"id","literature_id","sample_id","created_at","updated_at","pages"
10969,767,5448,"2012-01-14 14:30:43.912604","2012-01-14 14:30:43.912604","8"
10970,767,5449,"2012-01-14 14:31:56.025443","2012-01-14 14:31:56.025443",""
10971,767,5450,"2012-01-14 14:33:11.433803","2012-01-14 14:33:11.433803","8"
10972,767,5451,"2012-01-14 14:34:21.769124","2012-01-14 14:34:21.769124","8"
10973,767,5452,"2012-01-14 14:36:09.937929","2012-01-14 14:36:09.937929","8"
10974,767,5453,"2012-01-14 14:38:32.358545","2012-01-14 14:38:32.358545","8"
10975,767,5454,"2012-01-14 14:39:58.977774","2012-01-14 14:39:58.977774","8"
10976,767,5455,"2012-01-14 14:40:59.606846","2012-01-14 14:40:59.606846","8"
10977,767,5456,"2012-01-14 14:42:00.914475","2012-01-14 14:42:00.914475","8"
10978,767,5457,"2012-01-14 14:43:24.216455","2012-01-14 14:43:36.633747","8"
10979,767,5458,"2012-01-14 14:44:41.760904","2012-01-14 14:44:41.760904","8"
10980,767,5459,"2012-01-14 14:46:09.210534","2012-01-14 14:46:09.210534","8"
10981,767,5460,"2012-01-14 14:48:35.028502","2012-01-14 14:48:35.028502","8"
10982,767,5461,"2012-01-14 14:50:50.029195","2012-01-14 14:50:50.029195","8"
10983,767,5462,"2012-01-14 14:52:28.086019","2012-01-14 14:52:28.086019","8"
10984,767,5463,"2012-01-14 14:54:46.496257","2012-01-14 14:54:46.496257","8"
10985,767,5464,"2012-01-14 14:56:26.562524","2012-01-14 14:56:26.562524","8"
10986,767,5465,"2012-01-14 14:58:10.396381","2012-01-14 14:58:10.396381","8"
10987,767,5466,"2012-01-14 14:59:26.098236","2012-01-14 14:59:26.098236","8"
10988,767,5467,"2012-01-14 15:12:20.433018","2012-01-14 15:12:20.433018","8"
10989,767,5468,"2012-01-14 15:14:17.656045","2012-01-14 15:14:17.656045","8"
10990,767,5469,"2012-01-14 15:15:43.920074","2012-01-14 15:15:43.920074","8"
10991,767,5470,"2012-01-14 15:17:00.015773","2012-01-14 15:17:00.015773","8"
10992,767,5471,"2012-01-14 15:19:01.856486","2012-01-14 15:19:01.856486","8"
10993,767,5472,"2012-01-14 15:20:38.230068","2012-01-14 15:20:38.230068","8"
10994,767,5473,"2012-01-14 15:22:04.036088","2012-01-14 15:22:04.036088","8"
10995,767,5474,"2012-01-14 15:26:53.494981","2012-01-14 15:26:53.494981","8"
10996,767,5475,"2012-01-14 15:28:16.761392","2012-01-14 15:28:16.761392","8"
10997,767,5476,"2012-01-14 15:29:40.604707","2012-01-14 15:29:40.604707","8"
10998,768,5477,"2012-01-14 15:49:09.178454","2012-01-14 15:49:09.178454","60"
10999,768,5478,"2012-01-14 15:50:25.711729","2012-01-14 15:50:25.711729","60"
11000,768,5479,"2012-01-14 15:51:35.924732","2012-01-14 15:51:35.924732","60"
11001,768,5480,"2012-01-14 15:52:35.289899","2012-01-14 15:52:35.289899","60"
11002,769,5481,"2012-02-01 11:56:22.328606","2012-02-01 11:56:22.328606","40"
11003,769,5482,"2012-02-01 12:03:01.946844","2012-02-01 12:03:01.946844","40"
11004,769,5483,"2012-02-01 12:04:57.676316","2012-02-01 12:04:57.676316","40"
11005,770,5484,"2012-02-01 14:29:41.638156","2012-02-01 14:29:41.638156","68"
11006,770,5485,"2012-02-01 14:37:40.776806","2012-02-01 14:37:40.776806","68"
11007,771,5486,"2012-02-03 14:20:55.210032","2012-02-03 14:20:55.210032","2125-2150"
11008,771,5487,"2012-02-03 14:24:26.795322","2012-02-03 14:24:26.795322",""
11009,771,5488,"2012-02-03 15:31:42.285488","2012-02-03 15:31:42.285488",""
11010,771,5489,"2012-02-06 09:21:08.534961","2012-02-06 09:21:08.534961",""
11011,771,5490,"2012-02-06 09:43:01.253393","2012-02-06 09:43:01.253393",""
11012,771,5491,"2012-02-06 10:11:04.853332","2012-02-06 10:11:04.853332",""
11013,771,5492,"2012-02-06 10:34:14.318255","2012-02-06 10:34:14.318255",""
11014,771,5493,"2012-02-06 11:52:40.851912","2012-02-06 11:52:40.851912",""
11016,771,5494,"2012-02-06 12:30:33.171519","2012-02-06 12:30:33.171519",""
11017,771,5495,"2012-02-06 12:48:26.875577","2012-02-06 12:48:26.875577",""
11018,771,5496,"2012-02-06 13:02:15.547472","2012-02-06 13:02:15.547472",""
11020,771,5497,"2012-02-06 13:35:28.561764","2012-02-06 13:35:28.561764",""
11021,771,5498,"2012-02-06 14:10:36.255377","2012-02-06 14:10:36.255377",""
11023,771,2526,"2012-02-06 14:18:36.017058","2012-02-06 14:18:36.017058",""
11024,771,1476,"2012-02-06 14:25:16.472688","2012-02-06 14:25:16.472688",""
11025,771,1356,"2012-02-06 14:32:12.859528","2012-02-06 14:32:12.859528",""
11026,771,496,"2012-02-06 14:42:57.676267","2012-02-06 14:42:57.676267",""
11028,771,2626,"2012-02-06 15:00:54.227203","2012-02-06 15:00:54.227203",""
11029,771,5499,"2012-02-06 15:25:09.651692","2012-02-06 15:25:09.651692",""
7488,191,2635,"","2012-02-06 15:37:40.759005",""
11030,771,2635,"2012-02-06 15:37:40.777354","2012-02-06 15:37:40.777354",""
11031,771,2636,"2012-02-06 15:43:19.771984","2012-02-06 15:43:19.771984",""
11041,773,5509,"2012-02-17 14:16:11.888615","2012-02-17 14:16:11.888615","26"
11043,773,5512,"2012-02-17 17:05:25.93253","2012-02-17 17:05:25.93253","77"
11042,773,5510,"2012-02-17 14:24:01.770461","2012-02-17 14:24:01.770461","33"
7481,192,2857,"","2012-02-21 10:35:31.930583",""
11044,192,5513,"2012-02-21 11:11:08.917999","2012-02-21 11:11:08.917999","267"
7472,192,2466,"","2012-02-21 11:12:47.761825","267"
7473,192,2458,"","2012-02-21 11:15:15.499555",""
7474,192,2467,"","2012-02-21 11:16:52.07759","267/268"
7475,192,2462,"","2012-02-21 11:18:17.282331","268"
7476,192,2465,"","2012-02-21 11:19:30.560524","268"
7494,192,2460,"","2012-02-21 11:20:51.49557","268"
7495,192,2468,"","2012-02-21 11:22:05.941879","268"
7496,192,2461,"","2012-02-21 11:23:08.412875","268"
7497,192,2464,"","2012-02-21 11:24:38.09432","268"
7498,192,2463,"","2012-02-21 11:25:52.34995","268"
11045,192,5514,"2012-02-21 13:49:31.734215","2012-02-21 13:49:31.734215","272"
7511,192,2207,"","2012-02-21 13:52:30.804616","273"
7491,192,2168,"","2012-02-21 13:57:06.791578","273"
7492,192,2169,"","2012-02-21 13:59:06.291975","273"
7493,192,2167,"","2012-02-21 14:00:14.642611","273"
7482,182,2160,"","2012-02-21 14:02:21.663322","273"
7483,192,2159,"","2012-02-21 14:03:39.582333","273"
7417,192,2161,"","2012-02-21 14:07:31.947007","273/274"
7418,192,2170,"","2012-02-21 14:10:14.886361","274"
7489,192,2165,"","2012-02-21 14:11:29.237377","274"
7505,192,2156,"","2012-02-21 14:13:17.787256","274"
7419,192,3269,"","2012-02-21 14:17:08.044686","275"
7506,192,3182,"","2012-02-21 14:19:20.10739","275"
7507,192,3183,"","2012-02-21 14:20:20.267194","275"
11046,192,5515,"2012-02-23 08:59:59.530347","2012-02-23 08:59:59.530347","275"
11047,192,5516,"2012-02-23 09:17:40.787039","2012-02-23 09:17:40.787039","275"
11048,261,5517,"2012-02-23 09:39:54.520006","2012-02-23 09:39:54.520006","275/276"
7490,192,3257,"","2012-02-23 09:41:51.154728","276"
7509,192,2636,"","2012-02-23 09:43:48.958928","277"
11049,192,5518,"2012-02-23 10:03:15.924554","2012-02-23 10:03:15.924554","277"
7477,192,2199,"","2012-02-23 10:28:50.748302","278"
7478,192,2197,"","2012-02-23 10:30:14.814826","278"
7479,192,2196,"","2012-02-23 10:32:32.633195","278"
7480,192,2198,"","2012-02-23 10:33:46.017316","278/279"
11050,261,5520,"2012-02-23 10:39:38.988465","2012-02-23 10:39:38.988465","279"
11051,192,5521,"2012-02-23 10:50:36.842171","2012-02-23 10:50:36.842171","279"
11052,192,5522,"2012-02-23 10:53:56.431712","2012-02-23 10:53:56.431712","279"
11053,192,5523,"2012-02-23 11:05:44.815135","2012-02-23 11:05:44.815135","280"
11054,192,5524,"2012-02-23 11:09:46.54378","2012-02-23 11:09:46.54378","280"
11055,192,5525,"2012-02-23 11:31:10.940253","2012-02-23 11:31:10.940253","282"
11056,192,5526,"2012-02-23 11:39:07.754477","2012-02-23 11:39:07.754477","282"
11057,192,5527,"2012-02-23 11:49:11.801323","2012-02-23 11:49:11.801323","283"
11058,192,5528,"2012-02-23 12:34:07.551424","2012-02-23 12:34:07.551424","284"
11059,192,5529,"2012-02-23 12:36:32.18169","2012-02-23 12:36:32.18169","284"
11060,261,5530,"2012-02-23 12:39:45.566124","2012-02-23 12:39:45.566124","284"
11061,192,5531,"2012-02-23 12:41:53.057736","2012-02-23 12:41:53.057736","284"
11062,186,5532,"2012-02-23 12:44:19.600077","2012-02-23 12:44:19.600077","284"
11063,193,5533,"2012-02-23 12:45:37.263827","2012-02-23 12:45:37.263827","284"
11064,192,5534,"2012-02-23 12:48:17.512605","2012-02-23 12:48:17.512605","284"
11065,193,5535,"2012-02-23 12:49:54.538677","2012-02-23 12:49:54.538677","284"
11066,192,5536,"2012-02-23 12:54:37.069032","2012-02-23 12:54:37.069032","284/285"
11067,192,5537,"2012-02-23 12:55:59.423595","2012-02-23 12:55:59.423595","285"
11068,186,5538,"2012-02-23 12:57:58.033633","2012-02-23 12:57:58.033633","285"
11069,192,5539,"2012-02-23 13:14:24.360327","2012-02-23 13:14:24.360327","285"
11070,192,5540,"2012-02-23 13:16:00.191737","2012-02-23 13:16:00.191737","285"
11071,192,5541,"2012-02-24 08:11:57.511708","2012-02-24 08:11:57.511708","285"
11072,192,5542,"2012-02-24 08:17:40.242178","2012-02-24 08:17:40.242178","285"
11073,192,5543,"2012-02-24 08:20:14.192622","2012-02-24 08:20:14.192622","286"
11074,192,5544,"2012-02-24 08:30:06.573026","2012-02-24 08:30:06.573026","286"
11075,192,5545,"2012-02-24 08:32:01.835793","2012-02-24 08:32:01.835793","286"
7460,192,2515,"","2012-02-24 08:33:42.182183","286"
11076,192,5546,"2012-02-24 08:40:13.797999","2012-02-24 08:40:13.797999","286"
7502,192,2958,"","2012-02-24 08:44:57.504907","288"
7503,192,2959,"","2012-02-24 08:46:00.917531","288"
7501,192,2506,"","2012-02-24 08:48:44.186845","288"
11077,192,5547,"2012-02-24 08:59:32.606391","2012-02-24 08:59:32.606391","288"
7461,192,3381,"","2012-02-24 09:02:09.062022","289"
7462,192,3380,"","2012-02-24 09:04:19.499223","289"
7463,192,3382,"","2012-02-24 09:05:41.986129","289"
11078,192,5548,"2012-02-24 09:11:58.401361","2012-02-24 09:11:58.401361","291"
11079,192,5549,"2012-02-24 09:14:53.296344","2012-02-24 09:14:53.296344","291"
7464,193,2018,"","2012-02-24 09:24:53.764518","317"
7465,193,2017,"","2012-02-24 09:26:13.3858","317"
7466,193,2015,"","2012-02-24 09:27:15.155049","317"
7467,193,2016,"","2012-02-24 09:28:20.879536","317"
7468,193,2020,"","2012-02-24 09:30:35.295918","318"
7469,193,2021,"","2012-02-24 09:33:29.967331","318"
7470,193,2019,"","2012-02-24 09:35:07.539724","318"
7471,193,2022,"","2012-02-24 09:36:37.90881","318"
11080,193,5550,"2012-02-24 09:50:17.22151","2012-02-24 09:50:17.22151","320"
11081,193,5551,"2012-02-24 09:54:46.601905","2012-02-24 09:54:46.601905","320"
11082,193,5552,"2012-02-24 09:58:54.815984","2012-02-24 09:58:54.815984","320"
11083,193,5553,"2012-02-24 10:02:12.330466","2012-02-24 10:02:12.330466","320"
11084,192,5554,"2012-02-24 10:04:29.3909","2012-02-24 10:04:29.3909","320"
11085,193,5555,"2012-02-24 10:13:27.088355","2012-02-24 10:13:27.088355","321"
11086,193,5556,"2012-02-24 10:15:38.263272","2012-02-24 10:15:38.263272","321"
11087,193,5557,"2012-02-24 10:18:08.879332","2012-02-24 10:18:08.879332","321"
11088,193,5558,"2012-02-24 10:23:52.548823","2012-02-24 10:23:52.548823","321"
11089,193,5559,"2012-02-24 10:26:39.68436","2012-02-24 10:26:39.68436","321"
11090,193,5560,"2012-02-24 10:29:06.862556","2012-02-24 10:29:06.862556","321"
11091,193,5561,"2012-02-24 10:38:06.739681","2012-02-24 10:38:06.739681","321"
11092,193,5562,"2012-02-24 10:49:54.419015","2012-02-24 10:49:54.419015","323/324"
11093,193,5563,"2012-02-24 12:17:46.19683","2012-02-24 12:17:46.19683","325"
11094,193,5564,"2012-02-24 12:21:36.890402","2012-02-24 12:21:36.890402","325"
11095,193,5565,"2012-02-24 12:28:45.666499","2012-02-24 12:28:45.666499","325"
7504,193,2738,"","2012-02-24 12:30:29.413203","326"
7912,193,2980,"","2012-02-24 12:48:36.127035","332"
7451,190,3001,"","2012-02-24 12:53:38.855698","299"
7450,190,2633,"","2012-02-24 12:54:17.291054","299/300"
7458,190,2917,"","2012-02-24 13:01:40.335383","300"
7449,190,2171,"","2012-02-24 13:04:35.203743","301"
7411,190,2164,"","2012-02-24 13:05:58.985518","301"
7412,191,3073,"","2012-02-24 13:09:10.91678",""
7413,190,3073,"","2012-02-24 13:09:10.926879","301"
7414,190,2158,"","2012-02-24 13:11:17.446414","301"
7415,190,2157,"","2012-02-24 13:13:00.636218","301"
7416,190,2163,"","2012-02-24 13:14:52.48896","301"
7430,190,2798,"","2012-02-24 13:17:34.755602","302"
7431,190,2797,"","2012-02-24 13:18:43.918202","302"
7424,189,3137,"","2012-02-24 13:20:43.64893",""
7425,190,3137,"","2012-02-24 13:20:43.651096","302"
7426,190,3133,"","2012-02-24 13:21:38.249327","302/303"
7427,189,3133,"","2012-02-24 13:21:38.251573",""
7448,190,3136,"","2012-02-24 13:22:34.827881","303"
7408,190,1989,"","2012-02-24 13:23:58.50254","303"
7409,190,1992,"","2012-02-24 13:25:09.736031","303"
7410,190,1993,"","2012-02-24 13:25:53.764219","303"
7420,189,1994,"","2012-02-24 13:26:43.09475",""
7421,190,1994,"","2012-02-24 13:26:43.097049","303"
7422,189,2000,"","2012-02-24 13:27:53.139889","303"
7423,190,2000,"","2012-02-24 13:27:53.148034",""
7436,189,1999,"","2012-02-24 13:28:54.539003",""
7437,190,1999,"","2012-02-24 13:28:54.547616","303"
7438,190,1997,"","2012-02-24 13:29:47.615218","304"
7439,190,1998,"","2012-02-24 13:30:43.723841","304"
7440,189,1991,"","2012-02-24 13:31:48.199263",""
7441,190,1991,"","2012-02-24 13:31:48.206263","304"
7446,190,1996,"","2012-02-24 13:34:43.265524","304"
7447,189,1996,"","2012-02-24 13:34:43.26881",""
11096,190,5566,"2012-02-24 13:40:25.179851","2012-02-24 13:40:25.179851","304"
7457,190,3388,"","2012-02-24 13:48:28.899207","306"
7434,190,3392,"","2012-02-24 13:52:57.240388","307"
7442,190,1988,"","2012-02-24 13:32:57.905412",""
7443,189,1988,"","2012-02-24 13:32:57.912833","304"
7452,190,1987,"","2012-02-24 13:36:22.998892","304"
7453,189,1987,"","2012-02-24 13:36:23.001399",""
11097,190,5567,"2012-02-24 13:45:46.693706","2012-02-24 13:45:46.693706","305"
7432,190,3390,"","2012-02-24 13:50:06.206625","306/307"
7428,190,2775,"","2012-02-24 13:54:20.118361","307"
7444,190,1990,"","2012-02-24 13:33:50.942986","304"
7445,189,1990,"","2012-02-24 13:33:50.945201",""
7433,190,3393,"","2012-02-24 13:51:20.436288","307"
7429,190,2774,"","2012-02-24 13:55:22.960625","307"
7459,190,3105,"","2012-02-27 10:21:58.224177","308"
7454,190,2878,"","2012-02-27 10:29:09.279751","308"
7455,190,2875,"","2012-02-27 10:31:13.690046","308/309"
11098,190,5568,"2012-02-27 10:54:27.881191","2012-02-27 10:54:27.881191","309"
11099,190,5569,"2012-02-27 11:10:19.921214","2012-02-27 11:10:19.921214","309"
11100,190,5570,"2012-02-27 11:10:21.070727","2012-02-27 11:10:21.070727","309"
11101,190,5571,"2012-02-27 11:17:21.817934","2012-02-27 11:17:21.817934","315"
11102,184,5572,"2012-02-27 11:19:43.805966","2012-02-27 11:19:43.805966","315"
11103,190,5573,"2012-02-27 11:24:01.200825","2012-02-27 11:24:01.200825","315"
7908,190,3005,"","2012-02-27 11:25:50.877113","316"
7910,190,3021,"","2012-02-27 11:28:40.634778","317"
7911,190,3022,"","2012-02-27 11:30:22.847793","317"
11104,190,5574,"2012-02-27 11:40:15.546035","2012-02-27 11:40:15.546035","323"
11105,190,5575,"2012-02-27 11:58:17.982387","2012-02-27 11:58:17.982387","234"
11106,190,5576,"2012-03-01 12:06:29.019259","2012-03-01 12:06:29.019259","324"
7909,190,2870,"","2012-03-01 12:08:13.782281","324"
11107,188,5577,"2012-03-01 12:21:26.351481","2012-03-01 12:21:26.351481","311"
11108,188,5578,"2012-03-01 12:23:57.021383","2012-03-01 12:23:57.021383","311"
11109,188,5579,"2012-03-01 12:26:59.591053","2012-03-01 12:26:59.591053","311"
11110,188,5580,"2012-03-01 12:29:50.927337","2012-03-01 12:29:50.927337","312"
11111,188,5581,"2012-03-01 12:34:38.165037","2012-03-01 12:34:38.165037","312"
11113,188,5582,"2012-03-01 12:44:06.748865","2012-03-01 12:44:06.748865","312"
11114,188,5583,"2012-03-01 12:50:14.598524","2012-03-01 12:50:14.598524","312"
11115,188,5584,"2012-03-01 13:02:44.259766","2012-03-01 13:02:44.259766","312"
11116,188,5585,"2012-03-01 13:09:50.789084","2012-03-01 13:09:50.789084","312"
11117,188,5586,"2012-03-01 13:17:23.116064","2012-03-01 13:17:23.116064","313"
11118,,5587,"2012-03-01 13:20:38.391054","2012-03-01 13:20:38.391054","313"
11119,188,5588,"2012-03-01 13:27:08.054602","2012-03-01 13:27:08.054602","313"
11120,188,5589,"2012-03-01 13:29:16.110451","2012-03-01 13:29:16.110451","313"
7900,188,1946,"","2012-03-02 08:22:42.128016","314"
7901,188,1947,"","2012-03-02 08:25:07.812753","314"
7902,188,1945,"","2012-03-02 08:27:03.387398","314"
7903,188,2439,"","2012-03-02 08:30:37.824003","314"
9635,686,4237,"","2012-03-02 08:34:50.375976",""
11121,188,4237,"2012-03-02 08:34:50.379761","2012-03-02 08:34:50.379761","314"
9633,686,4235,"","2012-03-02 08:36:56.553172",""
11122,188,4235,"2012-03-02 08:36:56.556718","2012-03-02 08:36:56.556718","315"
11123,188,5590,"2012-03-02 08:58:50.496516","2012-03-02 08:58:50.496516","315"
9639,686,4241,"","2012-03-02 09:01:05.885078",""
11124,188,4241,"2012-03-02 09:01:05.888742","2012-03-02 09:01:05.888742","315"
9636,686,4238,"","2012-03-02 09:03:02.897434",""
11125,188,4238,"2012-03-02 09:03:02.90118","2012-03-02 09:03:02.90118","315"
9634,686,4236,"","2012-03-02 09:04:14.410073",""
11126,188,4236,"2012-03-02 09:04:14.413457","2012-03-02 09:04:14.413457","315"
11127,188,5591,"2012-03-02 09:18:13.295764","2012-03-02 09:18:13.295764","317"
11128,188,5592,"2012-03-02 09:20:55.944809","2012-03-02 09:20:55.944809","317"
7399,188,2191,"","2012-03-02 09:27:15.715546","331"
11129,188,5593,"2012-03-02 09:42:10.233093","2012-03-02 09:42:10.233093","331"
11130,188,5594,"2012-03-02 09:50:28.101898","2012-03-02 09:50:28.101898","331"
11131,188,5595,"2012-03-02 10:05:20.968096","2012-03-02 10:05:20.968096","334"
7403,188,2003,"","2012-03-02 10:08:46.939217","334"
11132,188,5596,"2012-03-02 10:13:50.822618","2012-03-02 10:13:50.822618","334"
11133,188,5597,"2012-03-02 10:16:08.442401","2012-03-02 10:16:08.442401","334"
11134,188,5598,"2012-03-02 10:17:51.824815","2012-03-02 10:17:51.824815","334/335"
11135,188,5599,"2012-03-02 10:19:26.567952","2012-03-02 10:19:26.567952","335"
11136,188,5600,"2012-03-02 10:21:14.348372","2012-03-02 10:21:14.348372","335"
11137,188,5601,"2012-03-02 10:23:50.944832","2012-03-02 10:23:50.944832","335"
11138,188,5602,"2012-03-02 10:37:06.346715","2012-03-02 10:37:06.346715","335"
11139,188,5603,"2012-03-02 10:39:32.757343","2012-03-02 10:39:32.757343","335"
7400,188,2905,"","2012-03-02 10:42:15.326356","335"
7401,188,2703,"","2012-03-02 10:43:34.984833","336"
7402,188,2918,"","2012-03-02 10:45:15.298227","336"
11140,188,5604,"2012-03-02 10:48:29.487569","2012-03-02 10:48:29.487569","336/337"
11141,188,5492,"2012-03-02 10:54:10.509121","2012-03-02 10:54:10.509121","339"
7404,188,2002,"","2012-03-02 10:55:33.767048","340"
7405,188,2001,"","2012-03-02 10:57:10.740468","340"
7406,189,2001,"","2012-03-02 10:57:10.742462",""
7407,188,1995,"","2012-03-02 10:58:09.018054","340"
7395,189,2743,"","2012-03-06 12:11:50.880839",""
7396,188,2743,"","2012-03-06 12:11:50.889892","340"
11142,188,5605,"2012-03-06 12:14:51.489066","2012-03-06 12:14:51.489066","340"
11143,188,5606,"2012-03-06 12:18:18.663006","2012-03-06 12:18:18.663006","341"
11144,188,5607,"2012-03-06 12:24:32.884304","2012-03-06 12:24:32.884304","341"
11145,188,2132,"2012-03-06 12:29:34.938611","2012-03-06 12:29:34.938611","341"
11146,188,5608,"2012-03-06 12:55:36.529168","2012-03-06 12:55:36.529168","343"
11147,188,5609,"2012-03-06 12:59:29.625943","2012-03-06 12:59:29.625943","343"
11148,188,5610,"2012-03-06 13:01:27.783956","2012-03-06 13:01:27.783956","343"
11149,188,5611,"2012-03-06 13:03:11.91966","2012-03-06 13:03:11.91966","343"
11150,268,5612,"2012-03-06 13:21:49.642545","2012-03-06 13:21:49.642545","272"
11151,268,5613,"2012-03-06 13:25:22.208742","2012-03-06 13:25:22.208742","272/273"
11152,268,5614,"2012-03-06 13:33:53.678766","2012-03-06 13:33:53.678766","273"
11153,268,5615,"2012-03-06 13:37:57.699187","2012-03-06 13:37:57.699187","373"
11154,268,5616,"2012-03-06 13:40:49.269475","2012-03-06 13:40:49.269475","373"
11155,268,5617,"2012-03-06 13:52:50.479396","2012-03-06 13:52:50.479396","273"
11156,268,2528,"2012-03-06 13:55:23.820378","2012-03-06 13:55:23.820378","274"
7898,268,2762,"","2012-03-06 13:56:52.801451","274"
7899,268,2763,"","2012-03-06 13:58:16.082397","274"
11157,268,5618,"2012-03-06 14:13:54.636","2012-03-06 14:13:54.636","274"
7392,181,3094,"","2012-03-07 08:40:24.219007",""
11158,268,3094,"2012-03-07 08:40:24.220133","2012-03-07 08:40:24.220133","389"
7393,181,3099,"","2012-03-07 08:42:15.128837",""
11159,268,3099,"2012-03-07 08:42:15.132283","2012-03-07 08:42:15.132283","289"
7389,187,3096,"","2012-03-07 08:44:47.336245",""
11160,268,3096,"2012-03-07 08:44:47.337347","2012-03-07 08:44:47.337347","289"
7390,187,3097,"","2012-03-07 08:48:14.347605",""
11161,268,3097,"2012-03-07 08:48:14.366551","2012-03-07 08:48:14.366551","289"
7391,181,3098,"","2012-03-07 08:53:07.90646",""
11162,268,3098,"2012-03-07 08:53:07.925321","2012-03-07 08:53:07.925321","289"
11163,268,5619,"2012-03-07 09:03:14.496637","2012-03-07 09:03:14.496637","289/290"
11164,268,5620,"2012-03-07 09:09:00.063654","2012-03-07 09:09:00.063654","290"
11166,186,5622,"2012-03-07 09:22:47.76547","2012-03-07 09:22:47.76547","289"
11167,186,5621,"2012-03-07 09:23:39.445105","2012-03-07 09:23:39.445105","289"
11168,186,5623,"2012-03-07 09:35:58.231633","2012-03-07 09:35:58.231633","290"
11169,186,5624,"2012-03-07 09:41:42.670802","2012-03-07 09:41:42.670802","290"
11170,186,5625,"2012-03-07 09:59:19.534865","2012-03-07 09:59:19.534865","290"
11171,186,5626,"2012-03-07 10:07:48.088556","2012-03-07 10:07:48.088556","290"
11172,186,5627,"2012-03-07 10:12:30.597403","2012-03-07 10:12:30.597403","290"
11173,186,5628,"2012-03-07 10:15:47.61089","2012-03-07 10:15:47.61089","291"
11174,186,5629,"2012-03-07 10:29:19.741873","2012-03-07 10:29:19.741873","291"
7891,186,2251,"","2012-03-07 10:31:36.694255","292"
7892,186,2250,"","2012-03-07 10:33:42.243981","292"
7893,186,2024,"","2012-03-07 10:34:51.850082","292"
7894,186,3386,"","2012-03-07 10:36:37.372951","292"
11175,186,5630,"2012-03-07 10:54:49.82204","2012-03-07 10:54:49.82204","293"
11176,186,5631,"2012-03-07 10:58:13.407558","2012-03-07 10:58:13.407558","293"
7895,186,3208,"","2012-03-07 10:59:38.190542","293"
7896,186,3206,"","2012-03-07 11:00:32.321637","293"
7897,186,3207,"","2012-03-07 11:01:45.701906","293"
7890,186,2528,"","2012-03-09 13:07:37.824694","293/294"
7387,186,2760,"","2012-03-09 13:11:03.426655","302"
11177,186,5632,"2012-03-09 13:19:15.668408","2012-03-09 13:19:15.668408","303"
11178,186,5633,"2012-03-09 13:26:44.289734","2012-03-09 13:26:44.289734","303"
11181,774,5636,"2012-03-09 14:23:01.566389","2012-03-09 14:23:01.566389","299"
11183,774,5638,"2012-03-09 14:36:07.037978","2012-03-09 14:36:07.037978","300"
11185,774,5640,"2012-03-09 14:42:23.899589","2012-03-09 14:42:23.899589","301"
11187,774,5642,"2012-03-09 14:48:31.294538","2012-03-09 14:48:31.294538","301"
11188,774,5643,"2012-03-09 14:50:21.570475","2012-03-09 14:50:21.570475","301"
11189,774,5644,"2012-03-09 14:52:10.708517","2012-03-09 14:52:10.708517","301"
11193,774,2496,"2012-03-09 15:09:04.128084","2012-03-09 15:09:04.128084","302"
11195,774,2848,"2012-03-09 15:17:59.521221","2012-03-09 15:17:59.521221","302"
11198,774,2910,"2012-03-09 15:23:45.819897","2012-03-09 15:23:45.819897","302"
11199,774,2912,"2012-03-09 15:25:29.90434","2012-03-09 15:25:29.90434","303"
11201,774,5647,"2012-03-09 15:28:44.829858","2012-03-09 15:28:44.829858","303"
7388,186,2572,"","2012-03-09 13:14:02.036228","303"
11180,774,5635,"2012-03-09 14:20:28.128529","2012-03-09 14:20:28.128529","299"
11182,774,5637,"2012-03-09 14:32:52.091608","2012-03-09 14:32:52.091608","300"
11184,774,5639,"2012-03-09 14:39:55.499308","2012-03-09 14:39:55.499308","301"
11191,774,5646,"2012-03-09 15:03:15.619743","2012-03-09 15:03:15.619743","301/302"
11194,774,2847,"2012-03-09 15:14:49.259003","2012-03-09 15:14:49.259003","302"
11196,774,2907,"2012-03-09 15:20:14.03954","2012-03-09 15:20:14.03954","302"
11197,774,2914,"2012-03-09 15:21:47.205653","2012-03-09 15:21:47.205653","302"
11200,774,2909,"2012-03-09 15:26:41.389436","2012-03-09 15:26:41.389436","303"
11202,774,2498,"2012-03-09 15:30:41.568848","2012-03-09 15:30:41.568848","303"
11203,774,2499,"2012-03-09 15:33:18.363496","2012-03-09 15:33:18.363496","303"
11205,774,2526,"2012-03-09 15:36:30.563094","2012-03-09 15:36:30.563094","303"
11206,774,2524,"2012-03-09 15:38:19.338436","2012-03-09 15:38:19.338436","303"
11209,774,2521,"2012-03-09 15:44:19.749895","2012-03-09 15:44:19.749895","304"
11179,774,5634,"2012-03-09 13:44:39.845436","2012-03-09 13:44:39.845436","299"
11186,774,5641,"2012-03-09 14:44:31.109999","2012-03-09 14:44:31.109999","301"
11190,774,5645,"2012-03-09 15:00:59.928353","2012-03-09 15:00:59.928353","301"
11192,774,2497,"2012-03-09 15:06:13.069339","2012-03-09 15:06:13.069339","302"
11204,774,2523,"2012-03-09 15:34:51.068797","2012-03-09 15:34:51.068797","303"
11207,774,2525,"2012-03-09 15:39:28.605558","2012-03-09 15:39:28.605558","303"
11208,774,2527,"2012-03-09 15:40:41.834889","2012-03-09 15:40:41.834889","304"
11210,774,2522,"2012-03-09 15:45:42.488017","2012-03-09 15:45:42.488017","304"
11211,774,5648,"2012-03-29 11:57:43.144418","2012-03-29 11:57:43.144418","311"
